gbif_id,event_date,lat,lon,country,locality,basis,scientific_name,dataset_name,references,occurrence_id,has_media
1418840566,1998-07-09,23.373611,-109.433056,Mexico,"Frente a los Frailes, Baja California Sur",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",Registros ictiofaunísticos de localidades selectas de 10 regiones marinas prioritarias del Pacífico Mexicano,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=6de69ca4e5ee9769dfaa8d852ae34e34,6de69ca4e5ee9769dfaa8d852ae34e34,0
1427305812,1998-07-28,-42.966,-174.4032,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,380247,0
1427305982,1998-09-13,-53.0117,170.2342,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,380390,0
656966623,1997-10-26,32.714939,-117.449601,United States of America,about 17 miles West of San Diego,MATERIAL_SAMPLE,"Regalecus russelii (Cuvier, 1816)",University of Kansas Biodiversity Institute Fish Tissue Collection,,4b6dea50-8c40-4790-9ab9-29bd9aedfdeb,0
864587650,1997-10-26,,,United States of America,ca 17 miles W of Point Loma,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,FishBase:Occurrence:SIO 97-226,0
1423552670,1997-10-26,32.683667,-117.250333,United States of America,USA | California | No Pacific Ocean | ca 17 miles W of Point Loma,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,http://portal.vertnet.org/o/sio/marine-vertebrates?id=def8c48f-9b30-4abf-8550-ccb65ed6d653,def8c48f-9b30-4abf-8550-ccb65ed6d653,0
1423575135,1997-10-26,32.683667,-117.250333,United States of America,USA | California | No Pacific Ocean | ca 17 miles W of Point Loma,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,http://portal.vertnet.org/o/sio/marine-vertebrates?id=34cd1c13-2397-4c29-a33f-5ff9a2ded5cb,34cd1c13-2397-4c29-a33f-5ff9a2ded5cb,0
4152801623,1997-10-26,32.68,-117.25,United States of America,,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,https://www.ebi.ac.uk/ena/browser/view/OQ846377,OQ846377,0
4916021684,1997-10-26,32.683,-117.25,unknown or invalid,ca 17 miles W of Point Loma,MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",,https://portal.boldsystems.org/record/MFC171-08,MFC171-08,0
1427290980,1996-01-20,-43.0178,174.889,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,365409,0
1427291212,1996-01-28,-43.2178,177.5375,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,365624,0
1427294414,1996-04-21,-48.879,171.3485,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,368853,0
1830010042,1996-06-19,,,Viet Nam,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",,,b3c6443e-f81d-11e6-b0f6-70e2840fc270,0
864587523,1996-09-19,,,United States of America,Coronado: US Naval Special Warfare Center,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,FishBase:Occurrence:SIO 96- 82,0
1423549472,1996-09-19,32.667,-117.233667,United States of America,USA | California | No Pacific Ocean | San Diego Co.: Coronado: US Naval Special Warfare Center; on beach,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,http://portal.vertnet.org/o/sio/marine-vertebrates?id=6925237e-41c8-48cd-96ed-69463d9b4ac3,6925237e-41c8-48cd-96ed-69463d9b4ac3,0
1427296261,1996-09-24,-41.5977,174.979,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,370681,0
1427296283,1996-09-26,-43.0177,174.6917,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,370695,0
1427296331,1996-09-26,-43.0198,175.2092,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,370721,0
1427279203,1995-01-21,-43.1888,174.1547,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,353594,0
624150868,1995-03-31,26.35771,-80.02673,United States of America,2 mi east of Boca Raton,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,A9D461A2-A3D0-4912-91AD-653261CA9374,0
1427281641,1995-05-17,-37.5123,179.3643,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,356066,0
1427285018,1995-08-12,-42.6833,-179.9633,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,359447,0
42598445,1995-09-20,,,Namibia,off Namibia.,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,4a1bd838-eeb7-11e6-a1cf-70e2840fc270,0
1437749050,1995-09-12,10.75,-85.7,Costa Rica,Gulf of Papagayo,MATERIAL_CITATION,"Regalecus russelii (Cuvier, 1816)",,https://treatment.plazi.org/id/8A566B093C696169FF6A9EBDB64EA054#B297D0423C696166FF6A9F2FB74CA64E,8A566B093C696169FF6A9EBDB64EA054.mc.B297D0423C696166FF6A9F2FB74CA64E,0
1427287645,1995-10-10,-44.1598,178.0768,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,362046,0
1427287774,1995-10-12,-44.21,178.8613,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,362207,0
1427288685,1995-10-18,-44.5895,-175.8708,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,363090,0
1427286743,1995-11-07,-44.3967,-178.141,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,361149,0
1845026121,1994-04-13,-42.11666,148.26666,Australia,Muirs Beach,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,4fca7380-9e1a-43b1-85bc-c8dad046905d,0
1427269170,1994-05-24,-42.7962,-179.6553,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,343633,0
1100638338,1994-07-10,-35.1,150.8,Australia,"Jervis Bay, .5 km S of south head",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,049612ef-8cc0-4de1-bc5a-dd52f0a27143,0
1100638340,1994-07-10,-35.1,150.8,Australia,"Jervis Bay, .5 km S of south head",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,ab68759b-5a0b-4827-b4bf-c948c0943c90,0
1100638342,1994-07-10,-35.1,150.8,Australia,"Jervis Bay, .5 km S of south head",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,9a718059-0e3a-45e4-aafc-c8c66da215e3,0
1427272371,1994-07-13,-42.8658,-175.2133,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,346777,0
1427272957,1994-07-19,-42.7968,-176.2543,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,347374,0
1427244161,1993-01-16,-44.0938,-177.2328,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,318640,0
1427245480,1993-01-30,-43.089,179.1808,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,319907,0
1427247221,1993-01-09,-43.6915,176.5177,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,321588,0
1427247586,1993-01-12,-43.9035,179.3582,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,322022,0
2424192481,1993-01-04,-33.7167,18.4333,South Africa,Melkbos Strand - Washed up on beach,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,urn:catalog:MB-F032802,0
1427252189,1993-03-24,-37.8828,178.8233,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,326603,0
1427255969,1993-10-29,-44.3968,-175.045,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,330407,0
1427258682,1993-12-17,-49.3002,168.3893,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,333099,0
1427223443,1992-01-17,-44.0383,175.3783,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,297863,0
1427225231,1992-01-31,-43.8208,175.0162,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,299645,0
1427226759,1992-01-13,-43.8868,174.8288,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,301148,0
1427232015,1992-07-02,-43.8705,-174.5452,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,306450,0
1427234339,1992-07-18,-42.8678,-176.0723,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,308777,0
1427240504,1992-11-06,-44.692,-176.7763,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,314907,0
864304189,1992-12-01,,,,PORT PHILLIP BAY AND BASS STRAIT,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,FishBase:Occurrence:AMNH 93518,0
1427242207,1992-12-09,-46.55,166.3133,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,316634,0
1427226320,1991-12-28,-42.9517,178.3667,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,300769,0
2424192387,1990-01-28,-34.1167,18.3167,South Africa,Off Kommetjie beach,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,urn:catalog:MB-F031704,0
1066008501,1990-02-07,-17.933333,118.233333,Australia,N of Port Hedland,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,08901062-5239-468d-9251-a446424b442d,0
5009132447,1990-02-07,-17.933333,118.233333,Australia,N of Port Hedland,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,08901062-5239-468d-9251-a446424b442d,0
43456756,1990-03-23,,,Denmark,"Denmark, 3 km S. of Vesterø, Læsø",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Natural History Museum Denmark|Ichthyology,,898075bb-73c0-415d-aabc-afb8c0a77846,0
2424176413,1990-06-27,-34.8,20.05,South Africa,"Stranded - Struisbaai , Overberg",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,urn:catalog:MB-F031834,0
295213476,1990-07-19,,,Japan,"Igumi Fishing Port, Setnet of Anami",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,4268445e-f8a4-11e6-be87-70e2840fc270,0
1426985511,1990-07-08,-42.7653,-177.3003,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,59977,0
1427044720,1990-07-31,-43.0803,169.5093,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,119122,0
1829828384,1990-07-18,,,Japan,,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,50a5acfa-f81d-11e6-bd1e-70e2840fc270,0
1829977065,1990-07-19,,,Japan,,HUMAN_OBSERVATION,"Regalecus russelii (Cuvier, 1816)",,,9f5bab2e-f81d-11e6-b4ba-70e2840fc270,0
1829828891,1990-10-03,,,Japan,,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,50a5d73e-f81d-11e6-9757-70e2840fc270,0
1426942408,1990-11-26,-48.5223,168.3177,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,16824,0
1426943289,1990-12-07,-49.5045,175.241,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,17674,0
1675592360,1989-04-14,41.349998,-59.0,Canada,slope water,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Atlantic Reference Centre,,ARC_18340,0
1418838117,1989-05-02,24.209444,-110.505556,Mexico,"Playa El Quelele, Bahia de La Paz, Baja California Sur",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",Registros ictiofaunísticos de localidades selectas de 10 regiones marinas prioritarias del Pacífico Mexicano,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=b16a3d3188c257f499d26a398a9c6eac,b16a3d3188c257f499d26a398a9c6eac,0
1675699918,1989-06-10,42.5,-61.5,Canada,Atlantic Ocean,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Atlantic Reference Centre,,ARC_9914736,0
1427040139,1989-07-04,-42.3217,174.0033,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,114522,0
1427040263,1989-07-30,-43.365,169.245,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,114710,0
1230363538,1989-10-16,-33.033333,27.9,South Africa,"East London beach, washed up",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,27a11059-fc21-11e2-ac3f-081965b14959,0
1418843975,1988-05-28,24.163889,-110.325,Mexico,"Frente al Hotel Ramada, Ensenada de La Paz, Baja California Sur",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",Registros ictiofaunísticos de localidades selectas de 10 regiones marinas prioritarias del Pacífico Mexicano,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=b3e975363895c05fa995d11c58468b9f,b3e975363895c05fa995d11c58468b9f,0
1426975838,1988-09-28,-44.3183,177.5033,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,50197,0
1426976817,1988-09-15,-42.755,178.1083,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,51252,0
1426977693,1988-09-20,-43.1817,-174.4383,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,52118,0
1427034240,1987-08-18,-42.615,173.66,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,108656,0
1423535962,1986-01-24,32.500333,-121.000333,United States of America,"USA | California | No Pacific Ocean | S of San Juan Seamount,""1830 Bank""",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,http://portal.vertnet.org/o/sio/marine-vertebrates?id=93a52e06-7e78-4fec-aac2-564bf1399f40,93a52e06-7e78-4fec-aac2-564bf1399f40,0
4417460365,1986-05-21,68.55,17.5,Norway,Bjerkvik,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",Fish Collection at UiT (Tromsø),,urn:catalog:TSZP:1623,0
735662391,1986-09-21,34.459167,-120.026389,United States of America,North America; United States; California; Santa Barbara County; ; ; ;,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,urn:catalog:SBMNH:FH:1190,0
1994794657,1985-02-09,-50.7233,167.065,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS Soviet Trawl Data data in New Zealand 1964-87,,urn:catalog:MPI:SovietTrawl:17181,0
5132924314,1985-02-19,-42.7,148.416667,Australia,E of Maria Island,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,ce165520-68ec-4982-982e-68f81f747b30,0
5133088379,1985-02-19,-42.7,148.416667,Australia,E of Maria Island,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,ce165520-68ec-4982-982e-68f81f747b30,0
1994795306,1985-04-02,-49.58,171.4592,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS Soviet Trawl Data data in New Zealand 1964-87,,urn:catalog:MPI:SovietTrawl:17805,0
864380139,1985-06-16,24.35,-110.316667,Mexico,"Playa El Tecolote, Bahía de La Paz, B.C.S.",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,FishBase:Occurrence:CICIMAR-IPN 1620,0
1418843976,1985-06-16,24.358333,-110.325,Mexico,"Playa El Tecolote, Bahía de La Paz, Baja California Sur",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",Registros ictiofaunísticos de localidades selectas de 10 regiones marinas prioritarias del Pacífico Mexicano,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=9902d1b0d7b4d62ef6b1e941ee460edf,9902d1b0d7b4d62ef6b1e941ee460edf,0
1418843990,1985-06-16,24.358333,-110.325,Mexico,"Playa El Tecolote, Bahía de La Paz, Baja California Sur",PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",Registros ictiofaunísticos de localidades selectas de 10 regiones marinas prioritarias del Pacífico Mexicano,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=b3c5bcda16ac3a4e49edf1688e3f223f,b3c5bcda16ac3a4e49edf1688e3f223f,0
4146331270,1984-02-04,-12.76,-2.8,,B. 384,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",,,SeamountsOnline_urn:lsid:marinespecies.org:taxname:126525_30108,0
864340959,1984-11-01,43.4833,-57.55,Canada,unspecified,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,FishBase:Occurrence:ARC 9010713,0
1427018066,1983-02-18,-41.175,168.9933,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,92494,0
1427018473,1983-02-24,-38.4983,170.9783,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,92851,0
1453567539,1983-08-24,-18.75,115.75,Australia,NE of Monte Bello Island,PRESERVED_SPECIMEN,Regalecidae,,,e286aa5d-329c-4d95-870b-45d4e46d59e7,0
5009026230,1983-08-24,-18.75,115.75,Australia,NE of Monte Bello Island,PRESERVED_SPECIMEN,Regalecidae,,,e286aa5d-329c-4d95-870b-45d4e46d59e7,0
43987977,1983-10-20,,,New Zealand,New Zealand,PRESERVED_SPECIMEN,"Regalecus Ascanius, 1772",,https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_a1_05&pkey=NSMT-P%2C43132%2C,246842ea-fb31-4d3d-94f4-7ecb30f50150,0
1427139657,1983-10-20,-51.4667,167.595,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,214045,0
43987974,1983-11-06,,,New Zealand,,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,https://db.kahaku.go.jp/webmuseum_en/detail?cls=col_a1_05&pkey=NSMT-P%2C43039%2C,c04130e0-534f-42d1-861c-c674b92e72f0,0
1427138231,1983-11-06,-53.4283,171.2383,New Zealand,,HUMAN_OBSERVATION,"Regalecus glesne Ascanius, 1772",MBIS research trawl surveys,,212630,0
864339317,1982-02-05,39.9861,-63.0011,,unspecified,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,FishBase:Occurrence:ARC 8705345,0
2423946415,1982-02-25,33.25,-76.433296,United States of America,"At. Oc. 33° 15' N, 76° 26' W Begin, 33° 24' N, 76° 26' W End",PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",NCSM Ichthyology Collection,,257895ab-e6d7-11e9-b1ee-0643d00092e3,0
863135862,1982-08-15,36.86,-73.895,United States of America,Center to edge of warm-core Gulf Stream ring 82B; 615-635 m,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,http://mczbase.mcz.harvard.edu/guid/MCZ:Ich:63037,MCZ:Ich:63037,0
4521418382,1982-08-10,,,Japan,,PRESERVED_SPECIMEN,"Regalecus russelii (Cuvier, 1816)",,,cfe3463b-a47f-4e99-a403-02b499132acf,0
1066022916,1982-11-01,,,Australia,southeastern Tasmania,PRESERVED_SPECIMEN,"Agrostichthys parkeri (Benham, 1904)",,,d299445b-056d-4b38-ba00-b8039a286e27,0
5008931975,1982-11-01,,,Australia,southeastern Tasmania,PRESERVED_SPECIMEN,"Agrostichthys parkeri (Benham, 1904)",,,d299445b-056d-4b38-ba00-b8039a286e27,0
1427314194,1981-01-01,-40.1167,173.4167,New Zealand,,HUMAN_OBSERVATION,"Agrostichthys parkeri (Benham, 1904)",MBIS research trawl surveys,,388650,0
4116942376,1981-02-14,54.501667,-0.666667,United Kingdom of Great Britain and Northern Ireland,,MATERIAL_SAMPLE,"Regalecus glesne Ascanius, 1772",1743-2010 National Marine Aquarium (NMA) United Kingdom Marine Fish Recording Scheme,,DASSHDT00000002_SE_0669_126525,0
1100594935,1981-03-19,-34.3,151.43333,Australia,NE. of Wollongong,PRESERVED_SPECIMEN,"Regalecus glesne Ascanius, 1772",,,618af0bd-d032-4359-9bb1-03f9fd0d170c,1
3908451072,1980-02-07,-35.175,152.575,Australia,,HUMAN_OBSERVATION,Regalecidae,,,CC-SP198003-6-52623-37272000,0
3908526509,1980-05-16,-38.23333,151.16667,Australia,,HUMAN_OBSERVATION,Regalecidae,,,CC-SP198007-14-52648-37272000,0
