replicate,hit_count
8593,341
8594,341
8595,341
8596,341
8597,341
8598,341
8599,341
8600,341
8601,341
8602,341
8603,341
8604,341
8605,341
8606,341
8607,341
8608,341
8609,341
8610,341
8611,341
8612,341
8613,341
8614,341
8615,341
8616,341
8617,341
8618,341
8619,341
8620,341
8621,341
8622,341
8623,341
8624,341
8625,341
8626,341
8627,341
8628,341
8629,341
8630,341
8631,341
8632,341
8633,341
8634,341
8635,341
8636,341
8637,341
8638,341
8639,341
8640,341
8641,341
8642,341
8643,341
8644,341
8645,341
8646,341
8647,341
8648,341
8649,341
8650,341
8651,341
8652,341
8653,341
8654,341
8655,341
8656,341
8657,341
8658,341
8659,341
8660,341
8661,341
8662,341
8663,341
8664,341
8665,341
8666,341
8667,341
8668,341
8669,341
8670,341
8671,341
8672,341
8673,341
8674,341
8675,341
8676,341
8677,341
8678,341
8679,341
8680,341
8681,341
8682,341
8683,341
8684,341
8685,341
8686,341
8687,341
8688,341
8689,341
8690,341
8691,341
8692,341
8693,341
8694,341
8695,341
8696,341
8697,341
8698,341
8699,341
8700,341
8701,341
8702,341
8703,341
8704,341
8705,341
8706,341
8707,341
8708,341
8709,341
8710,341
8711,341
8712,341
8713,341
8714,341
8715,341
8716,341
8717,341
8718,341
8719,341
8720,341
8721,341
8722,341
8723,341
8724,341
8725,341
8726,341
8727,341
8728,341
8729,341
8730,341
8731,341
8732,341
8733,341
8734,341
8735,341
8736,341
8737,341
8738,341
8739,341
8740,341
8741,341
8742,341
8743,341
8744,341
8745,341
8746,341
8747,341
8748,341
8749,341
8750,341
8751,341
8752,341
8753,341
8754,341
8755,341
8756,341
8757,341
8758,341
8759,341
8760,341
8761,341
8762,341
8763,341
8764,341
8765,341
8766,341
8767,341
8768,341
8769,341
8770,341
8771,341
8772,341
8773,341
8774,341
8775,341
8776,341
8777,341
8778,341
8779,341
8780,341
8781,341
8782,341
8783,341
8784,341
8785,341
8786,341
8787,341
8788,341
8789,341
8790,341
8791,341
8792,341
8793,341
8794,341
8795,341
8796,341
8797,341
8798,341
8799,341
8800,341
8801,341
8802,341
8803,341
8804,341
8805,341
8806,341
8807,341
8808,341
8809,341
8810,341
8811,341
8812,341
8813,341
8814,341
8815,341
8816,341
8817,341
8818,341
8819,341
8820,341
8821,341
8822,341
8823,341
8824,341
8825,341
8826,341
8827,341
8828,341
8829,341
8830,341
8831,341
8832,341
8833,341
8834,341
8835,341
8836,341
8837,341
8838,341
8839,341
8840,341
8841,341
8842,341
8843,341
8844,341
8845,341
8846,341
8847,341
8848,341
8849,341
8850,341
8851,341
8852,341
8853,341
8854,341
8855,341
8856,341
8857,341
8858,341
8859,341
8860,341
8861,341
8862,341
8863,341
8864,341
8865,341
8866,341
8867,341
8868,341
8869,341
8870,341
8871,341
8872,341
8873,341
8874,341
8875,341
8876,341
8877,341
8878,341
8879,341
8880,341
8881,341
8882,341
8883,341
8884,341
8885,341
8886,341
8887,341
8888,341
8889,341
8890,341
8891,341
8892,341
8893,341
8894,341
8895,341
8896,341
8897,341
8898,341
8899,341
8900,341
8901,341
8902,341
8903,341
8904,341
8905,341
8906,341
8907,341
8908,341
8909,341
8910,341
8911,341
8912,341
8913,341
8914,341
8915,341
8916,341
8917,341
8918,341
8919,341
8920,341
8921,341
8922,341
8923,341
8924,341
8925,341
8926,341
8927,341
8928,341
8929,341
8930,341
8931,341
8932,341
8933,341
8934,341
8935,341
8936,341
8937,341
8938,341
8939,341
8940,341
8941,341
8942,341
8943,341
8944,341
8945,341
8946,341
8947,341
8948,341
8949,341
8950,341
8951,341
8952,341
8953,341
8954,341
8955,341
8956,341
8957,341
8958,341
8959,341
8960,341
8961,341
8962,341
8963,341
8964,341
8965,341
8966,341
8967,341
8968,341
8969,341
8970,341
8971,341
8972,341
8973,341
8974,341
8975,341
8976,341
8977,341
8978,341
8979,341
8980,341
8981,341
8982,341
8983,341
8984,341
8985,341
8986,341
8987,341
8988,341
8989,341
8990,341
8991,341
8992,341
8993,341
8994,341
8995,341
8996,341
8997,341
8998,341
8999,341
9000,341
9001,341
9002,341
9003,341
9004,341
9005,341
9006,341
9007,341
9008,341
9009,341
9010,341
9011,341
9012,341
9013,341
9014,341
9015,341
9016,341
9017,341
9018,341
9019,341
9020,341
9021,341
9022,341
9023,341
9024,341
9025,341
9026,341
9027,341
9028,341
9029,341
9030,341
9031,341
9032,341
9033,341
9034,341
9035,341
9036,341
9037,341
9038,341
9039,341
9040,341
9041,341
9042,341
9043,341
9044,341
9045,341
9046,341
9047,341
9048,341
9049,341
9050,341
9051,341
9052,341
9053,341
9054,341
9055,341
9056,341
9057,341
9058,341
9059,341
9060,341
9061,341
9062,341
9063,341
9064,341
9065,341
9066,341
9067,341
9068,341
9069,341
9070,341
9071,341
9072,341
9073,341
9074,341
9075,341
9076,341
9077,341
9078,341
9079,341
9080,341
9081,341
9082,341
9083,341
9084,341
9085,341
9086,341
9087,341
9088,341
9089,341
9090,341
9091,341
9092,341
9093,341
9094,341
9095,341
9096,341
9097,341
9098,341
9099,341
9100,341
9101,341
9102,341
9103,341
9104,341
9105,341
9106,341
9107,341
9108,341
9109,341
9110,341
9111,341
9112,341
9113,341
9114,341
9115,341
9116,341
9117,341
9118,341
9119,341
9120,341
9121,341
9122,341
9123,341
9124,341
9125,341
9126,341
9127,341
9128,341
9129,341
9130,341
9131,341
9132,341
9133,341
9134,341
9135,341
9136,341
9137,341
9138,341
9139,341
9140,341
9141,341
9142,341
9143,341
9144,341
9145,341
9146,341
9147,341
9148,341
9149,341
9150,341
9151,341
9152,341
9153,341
9154,341
9155,341
9156,341
9157,341
9158,341
9159,341
9160,341
9161,341
9162,341
9163,341
9164,341
9165,341
9166,341
9167,341
9168,341
9169,341
9170,341
9171,341
9172,341
9173,341
9174,341
9175,341
9176,341
9177,341
9178,341
9179,341
9180,341
9181,342
9182,342
9183,342
9184,342
9185,342
9186,342
9187,342
9188,342
9189,342
9190,342
9191,342
9192,342
9193,342
9194,342
9195,342
9196,342
9197,342
9198,342
9199,342
9200,342
9201,342
9202,342
9203,342
9204,342
9205,342
9206,342
9207,342
9208,342
9209,342
9210,342
9211,342
9212,342
9213,342
9214,342
9215,342
9216,342
9217,342
9218,342
9219,342
9220,342
9221,342
9222,342
9223,342
9224,342
9225,342
9226,342
9227,342
9228,342
9229,342
9230,342
9231,342
9232,342
9233,342
9234,342
9235,342
9236,342
9237,342
9238,342
9239,342
9240,342
9241,342
9242,342
9243,342
9244,342
9245,342
9246,342
9247,342
9248,342
9249,342
9250,342
9251,342
9252,342
9253,342
9254,342
9255,342
9256,342
9257,342
9258,342
9259,342
9260,342
9261,342
9262,342
9263,342
9264,342
9265,342
9266,342
9267,342
9268,342
9269,342
9270,342
9271,342
9272,342
9273,342
9274,342
9275,342
9276,342
9277,342
9278,342
9279,342
9280,342
9281,342
9282,342
9283,342
9284,342
9285,342
9286,342
9287,342
9288,342
9289,342
9290,342
9291,342
9292,342
9293,342
9294,342
9295,342
9296,342
9297,342
9298,342
9299,342
9300,342
9301,342
9302,342
9303,342
9304,342
9305,342
9306,342
9307,342
9308,342
9309,342
9310,342
9311,342
9312,342
9313,342
9314,342
9315,342
9316,342
9317,342
9318,342
9319,342
9320,342
9321,342
9322,342
9323,342
9324,342
9325,342
9326,342
9327,342
9328,342
9329,342
9330,342
9331,342
9332,342
9333,342
9334,342
9335,342
9336,342
9337,342
9338,342
9339,342
9340,342
9341,342
9342,342
9343,342
9344,342
9345,342
9346,342
9347,342
9348,342
9349,342
9350,342
9351,342
9352,342
9353,342
9354,342
9355,342
9356,342
9357,342
9358,342
9359,342
9360,342
9361,342
9362,342
9363,342
9364,342
9365,342
9366,342
9367,342
9368,342
9369,342
9370,342
9371,342
9372,342
9373,342
9374,342
9375,342
9376,342
9377,342
9378,342
9379,342
9380,342
9381,342
9382,342
9383,342
9384,342
9385,342
9386,342
9387,342
9388,342
9389,342
9390,342
9391,342
9392,342
9393,342
9394,342
9395,342
9396,342
9397,342
9398,342
9399,342
9400,342
9401,342
9402,342
9403,342
9404,342
9405,342
9406,342
9407,342
9408,342
9409,342
9410,342
9411,342
9412,342
9413,342
9414,342
9415,342
9416,342
9417,342
9418,342
9419,342
9420,342
9421,342
9422,342
9423,342
9424,342
9425,342
9426,342
9427,342
9428,342
9429,342
9430,342
9431,342
9432,342
9433,342
9434,342
9435,342
9436,342
9437,342
9438,342
9439,342
9440,342
9441,342
9442,342
9443,342
9444,342
9445,342
9446,342
9447,342
9448,342
9449,342
9450,342
9451,342
9452,342
9453,342
9454,342
9455,342
9456,342
9457,342
9458,342
9459,342
9460,342
9461,342
9462,342
9463,342
9464,342
9465,342
9466,342
9467,342
9468,342
9469,342
9470,342
9471,342
9472,342
9473,342
9474,342
9475,342
9476,342
9477,342
9478,342
9479,342
9480,342
9481,342
9482,342
9483,342
9484,342
9485,342
9486,342
9487,342
9488,342
9489,342
9490,342
9491,342
9492,342
9493,342
9494,342
9495,342
9496,342
9497,342
9498,342
9499,342
9500,342
9501,342
9502,342
9503,342
9504,342
9505,342
9506,342
9507,342
9508,342
9509,342
9510,342
9511,342
9512,342
9513,342
9514,342
9515,342
9516,342
9517,342
9518,342
9519,342
9520,342
9521,342
9522,342
9523,342
9524,342
9525,342
9526,342
9527,342
9528,342
9529,342
9530,342
9531,342
9532,342
9533,342
9534,342
9535,342
9536,342
9537,342
9538,342
9539,342
9540,342
9541,342
9542,342
9543,342
9544,342
9545,342
9546,342
9547,342
9548,342
9549,342
9550,342
9551,342
9552,342
9553,342
9554,342
9555,342
9556,342
9557,342
9558,342
9559,342
9560,342
9561,342
9562,342
9563,342
9564,342
9565,342
9566,343
9567,343
9568,343
9569,343
9570,343
9571,343
9572,343
9573,343
9574,343
9575,343
9576,343
9577,343
9578,343
9579,343
9580,343
9581,343
9582,343
9583,343
9584,343
9585,343
9586,343
9587,343
9588,343
9589,343
9590,343
9591,343
9592,343
9593,343
9594,343
9595,343
9596,343
9597,343
9598,343
9599,343
9600,343
9601,343
9602,343
9603,343
9604,343
9605,343
9606,343
9607,343
9608,343
9609,343
9610,343
9611,343
9612,343
9613,343
9614,343
9615,343
9616,343
9617,343
9618,343
9619,343
9620,343
9621,343
9622,343
9623,343
9624,343
9625,343
9626,343
9627,343
9628,343
9629,343
9630,343
9631,343
9632,343
9633,343
9634,343
9635,343
9636,343
9637,343
9638,343
9639,343
9640,343
9641,343
9642,343
9643,343
9644,343
9645,343
9646,343
9647,343
9648,343
9649,343
9650,343
9651,343
9652,343
9653,343
9654,343
9655,343
9656,343
9657,343
9658,343
9659,343
9660,343
9661,343
9662,343
9663,343
9664,343
9665,343
9666,343
9667,343
9668,343
9669,343
9670,343
9671,343
9672,343
9673,343
9674,343
9675,343
9676,343
9677,343
9678,343
9679,343
9680,343
9681,343
9682,343
9683,343
9684,343
9685,343
9686,343
9687,343
9688,343
9689,343
9690,343
9691,343
9692,343
9693,343
9694,343
9695,343
9696,343
9697,343
9698,343
9699,343
9700,343
9701,343
9702,343
9703,343
9704,343
9705,343
9706,343
9707,343
9708,343
9709,343
9710,343
9711,343
9712,343
9713,343
9714,343
9715,343
9716,343
9717,343
9718,343
9719,343
9720,343
9721,343
9722,343
9723,343
9724,343
9725,343
9726,343
9727,343
9728,343
9729,343
9730,343
9731,343
9732,343
9733,343
9734,343
9735,343
9736,343
9737,343
9738,343
9739,343
9740,343
9741,343
9742,343
9743,343
9744,343
9745,343
9746,343
9747,343
9748,343
9749,343
9750,343
9751,343
9752,343
9753,343
9754,343
9755,343
9756,343
9757,343
9758,343
9759,343
9760,343
9761,343
9762,343
9763,343
9764,343
9765,343
9766,343
9767,343
9768,343
9769,343
9770,343
9771,343
9772,343
9773,343
9774,343
9775,343
9776,343
9777,343
9778,343
9779,343
9780,343
9781,343
9782,343
9783,343
9784,343
9785,343
9786,343
9787,344
9788,344
9789,344
9790,344
9791,344
9792,344
9793,344
9794,344
9795,344
9796,344
9797,344
9798,344
9799,344
9800,344
9801,344
9802,344
9803,344
9804,344
9805,344
9806,344
9807,344
9808,344
9809,344
9810,344
9811,344
9812,344
9813,344
9814,344
9815,344
9816,344
9817,344
9818,344
9819,344
9820,344
9821,344
9822,344
9823,344
9824,344
9825,344
9826,344
9827,344
9828,344
9829,344
9830,344
9831,344
9832,344
9833,344
9834,344
9835,344
9836,344
9837,344
9838,344
9839,344
9840,344
9841,344
9842,344
9843,344
9844,344
9845,344
9846,344
9847,344
9848,344
9849,344
9850,344
9851,344
9852,344
9853,344
9854,344
9855,344
9856,344
9857,344
9858,344
9859,344
9860,344
9861,344
9862,344
9863,344
9864,344
9865,344
9866,344
9867,344
9868,344
9869,344
9870,344
9871,344
9872,344
9873,344
9874,344
9875,344
9876,344
9877,344
9878,344
9879,344
9880,344
9881,344
9882,344
9883,344
9884,344
9885,344
9886,344
9887,344
9888,344
9889,344
9890,344
9891,344
9892,344
9893,344
9894,344
9895,344
9896,344
9897,344
9898,344
9899,344
9900,344
9901,344
9902,344
9903,344
9904,344
9905,344
9906,344
9907,344
9908,344
9909,344
9910,344
9911,344
9912,344
9913,344
9914,344
9915,344
9916,344
9917,344
9918,344
9919,344
9920,344
9921,344
9922,344
9923,344
9924,344
9925,344
9926,344
9927,344
9928,345
9929,345
9930,345
9931,345
9932,345
9933,345
9934,345
9935,345
9936,345
9937,345
9938,345
9939,345
9940,345
9941,345
9942,345
9943,345
9944,345
9945,345
9946,345
9947,345
9948,345
9949,345
9950,345
9951,345
9952,345
9953,345
9954,345
9955,345
9956,345
9957,345
9958,345
9959,345
9960,345
9961,345
9962,345
9963,345
9964,345
9965,345
9966,345
9967,345
9968,345
9969,345
9970,345
9971,345
9972,345
9973,345
9974,345
9975,345
9976,345
9977,346
9978,346
9979,346
9980,346
9981,346
9982,346
9983,346
9984,346
9985,346
9986,346
9987,346
9988,346
9989,346
9990,346
9991,347
9992,347
9993,347
9994,347
9995,347
9996,347
9997,348
9998,349
9999,349
10000,349
