replicate,hit_count
8593,343
8594,343
8595,343
8596,343
8597,343
8598,343
8599,343
8600,343
8601,343
8602,343
8603,343
8604,343
8605,343
8606,343
8607,343
8608,343
8609,343
8610,343
8611,343
8612,343
8613,343
8614,343
8615,343
8616,343
8617,343
8618,343
8619,343
8620,343
8621,343
8622,343
8623,343
8624,343
8625,343
8626,343
8627,343
8628,343
8629,343
8630,343
8631,343
8632,343
8633,343
8634,343
8635,343
8636,343
8637,343
8638,343
8639,343
8640,343
8641,343
8642,343
8643,343
8644,343
8645,343
8646,343
8647,343
8648,343
8649,343
8650,343
8651,343
8652,343
8653,343
8654,343
8655,343
8656,343
8657,343
8658,343
8659,343
8660,343
8661,343
8662,343
8663,343
8664,343
8665,343
8666,343
8667,343
8668,343
8669,343
8670,343
8671,343
8672,343
8673,343
8674,343
8675,343
8676,343
8677,343
8678,343
8679,343
8680,343
8681,343
8682,343
8683,343
8684,343
8685,343
8686,343
8687,343
8688,343
8689,343
8690,343
8691,343
8692,343
8693,343
8694,343
8695,343
8696,343
8697,343
8698,343
8699,343
8700,343
8701,343
8702,343
8703,343
8704,343
8705,343
8706,343
8707,343
8708,343
8709,343
8710,343
8711,343
8712,343
8713,343
8714,343
8715,343
8716,343
8717,343
8718,343
8719,343
8720,343
8721,343
8722,343
8723,343
8724,343
8725,343
8726,343
8727,343
8728,343
8729,343
8730,343
8731,343
8732,343
8733,343
8734,343
8735,343
8736,343
8737,343
8738,343
8739,343
8740,343
8741,343
8742,343
8743,343
8744,343
8745,343
8746,343
8747,343
8748,343
8749,343
8750,343
8751,343
8752,343
8753,343
8754,343
8755,343
8756,343
8757,343
8758,343
8759,343
8760,343
8761,343
8762,343
8763,343
8764,343
8765,343
8766,343
8767,343
8768,343
8769,343
8770,343
8771,343
8772,343
8773,343
8774,343
8775,343
8776,343
8777,343
8778,343
8779,343
8780,343
8781,343
8782,343
8783,343
8784,343
8785,343
8786,343
8787,343
8788,343
8789,343
8790,343
8791,343
8792,343
8793,343
8794,343
8795,343
8796,343
8797,343
8798,343
8799,343
8800,343
8801,343
8802,343
8803,343
8804,343
8805,343
8806,343
8807,343
8808,343
8809,343
8810,343
8811,343
8812,343
8813,343
8814,343
8815,343
8816,343
8817,343
8818,343
8819,343
8820,343
8821,343
8822,343
8823,343
8824,343
8825,343
8826,343
8827,343
8828,343
8829,343
8830,343
8831,343
8832,343
8833,343
8834,343
8835,343
8836,343
8837,343
8838,343
8839,343
8840,343
8841,343
8842,343
8843,343
8844,343
8845,343
8846,343
8847,343
8848,343
8849,343
8850,343
8851,343
8852,343
8853,343
8854,343
8855,343
8856,343
8857,343
8858,343
8859,343
8860,343
8861,343
8862,343
8863,343
8864,343
8865,343
8866,343
8867,343
8868,343
8869,343
8870,343
8871,343
8872,343
8873,343
8874,343
8875,343
8876,343
8877,343
8878,343
8879,343
8880,343
8881,343
8882,343
8883,343
8884,343
8885,343
8886,343
8887,343
8888,343
8889,343
8890,343
8891,343
8892,343
8893,343
8894,343
8895,343
8896,343
8897,343
8898,343
8899,343
8900,343
8901,343
8902,343
8903,343
8904,343
8905,343
8906,343
8907,343
8908,343
8909,343
8910,343
8911,343
8912,343
8913,343
8914,343
8915,343
8916,343
8917,343
8918,343
8919,343
8920,343
8921,343
8922,343
8923,343
8924,343
8925,343
8926,343
8927,343
8928,343
8929,343
8930,343
8931,343
8932,343
8933,343
8934,343
8935,343
8936,343
8937,343
8938,343
8939,343
8940,343
8941,343
8942,343
8943,343
8944,343
8945,343
8946,343
8947,343
8948,343
8949,343
8950,343
8951,343
8952,343
8953,343
8954,343
8955,343
8956,343
8957,343
8958,343
8959,343
8960,343
8961,343
8962,343
8963,343
8964,343
8965,343
8966,343
8967,343
8968,343
8969,343
8970,343
8971,343
8972,343
8973,343
8974,343
8975,343
8976,343
8977,343
8978,343
8979,343
8980,343
8981,343
8982,343
8983,343
8984,343
8985,343
8986,343
8987,343
8988,343
8989,343
8990,343
8991,343
8992,343
8993,343
8994,343
8995,343
8996,343
8997,343
8998,343
8999,343
9000,343
9001,343
9002,343
9003,343
9004,343
9005,343
9006,343
9007,343
9008,343
9009,343
9010,343
9011,343
9012,343
9013,343
9014,343
9015,343
9016,343
9017,343
9018,343
9019,343
9020,343
9021,343
9022,343
9023,343
9024,343
9025,343
9026,343
9027,343
9028,343
9029,343
9030,343
9031,343
9032,343
9033,343
9034,343
9035,343
9036,343
9037,343
9038,343
9039,343
9040,343
9041,343
9042,343
9043,343
9044,343
9045,343
9046,343
9047,343
9048,343
9049,343
9050,343
9051,343
9052,343
9053,343
9054,343
9055,343
9056,343
9057,343
9058,343
9059,343
9060,343
9061,343
9062,343
9063,343
9064,343
9065,343
9066,343
9067,343
9068,343
9069,343
9070,343
9071,343
9072,343
9073,343
9074,343
9075,343
9076,343
9077,343
9078,343
9079,343
9080,343
9081,343
9082,343
9083,343
9084,343
9085,343
9086,343
9087,343
9088,343
9089,343
9090,343
9091,343
9092,343
9093,343
9094,343
9095,343
9096,343
9097,343
9098,343
9099,343
9100,343
9101,343
9102,343
9103,343
9104,343
9105,343
9106,343
9107,343
9108,343
9109,343
9110,343
9111,343
9112,343
9113,343
9114,343
9115,343
9116,343
9117,343
9118,343
9119,343
9120,343
9121,343
9122,343
9123,343
9124,343
9125,343
9126,343
9127,343
9128,343
9129,343
9130,343
9131,343
9132,343
9133,343
9134,343
9135,343
9136,343
9137,343
9138,343
9139,343
9140,343
9141,343
9142,343
9143,343
9144,343
9145,343
9146,343
9147,343
9148,343
9149,343
9150,343
9151,343
9152,343
9153,343
9154,343
9155,343
9156,343
9157,343
9158,343
9159,343
9160,343
9161,343
9162,343
9163,343
9164,343
9165,343
9166,343
9167,343
9168,343
9169,343
9170,343
9171,343
9172,343
9173,343
9174,343
9175,343
9176,343
9177,343
9178,343
9179,343
9180,343
9181,343
9182,343
9183,343
9184,343
9185,343
9186,343
9187,343
9188,343
9189,343
9190,343
9191,343
9192,343
9193,343
9194,343
9195,343
9196,343
9197,343
9198,343
9199,343
9200,343
9201,343
9202,343
9203,343
9204,343
9205,343
9206,343
9207,343
9208,343
9209,343
9210,343
9211,343
9212,343
9213,343
9214,343
9215,343
9216,343
9217,343
9218,343
9219,343
9220,343
9221,343
9222,343
9223,343
9224,343
9225,343
9226,343
9227,343
9228,343
9229,343
9230,343
9231,343
9232,343
9233,343
9234,343
9235,343
9236,343
9237,343
9238,343
9239,343
9240,343
9241,343
9242,343
9243,343
9244,343
9245,343
9246,343
9247,343
9248,343
9249,343
9250,343
9251,343
9252,343
9253,343
9254,343
9255,343
9256,343
9257,343
9258,343
9259,343
9260,343
9261,343
9262,343
9263,343
9264,343
9265,343
9266,343
9267,343
9268,343
9269,343
9270,343
9271,343
9272,343
9273,343
9274,343
9275,343
9276,343
9277,343
9278,343
9279,343
9280,343
9281,343
9282,343
9283,343
9284,343
9285,343
9286,343
9287,343
9288,343
9289,343
9290,343
9291,343
9292,343
9293,343
9294,343
9295,343
9296,343
9297,343
9298,343
9299,343
9300,343
9301,343
9302,343
9303,343
9304,343
9305,343
9306,343
9307,343
9308,343
9309,343
9310,343
9311,343
9312,343
9313,343
9314,343
9315,343
9316,343
9317,343
9318,343
9319,343
9320,343
9321,343
9322,343
9323,343
9324,343
9325,343
9326,343
9327,343
9328,343
9329,343
9330,343
9331,343
9332,343
9333,343
9334,343
9335,343
9336,343
9337,343
9338,343
9339,343
9340,343
9341,343
9342,343
9343,343
9344,343
9345,343
9346,343
9347,343
9348,343
9349,343
9350,343
9351,343
9352,343
9353,343
9354,343
9355,343
9356,343
9357,343
9358,343
9359,343
9360,343
9361,343
9362,343
9363,343
9364,343
9365,343
9366,343
9367,343
9368,343
9369,343
9370,343
9371,343
9372,343
9373,343
9374,343
9375,343
9376,343
9377,343
9378,343
9379,343
9380,343
9381,343
9382,343
9383,343
9384,343
9385,343
9386,343
9387,343
9388,343
9389,343
9390,343
9391,343
9392,343
9393,343
9394,343
9395,343
9396,343
9397,343
9398,343
9399,343
9400,343
9401,343
9402,343
9403,343
9404,343
9405,343
9406,343
9407,343
9408,343
9409,343
9410,343
9411,343
9412,343
9413,343
9414,343
9415,343
9416,343
9417,343
9418,343
9419,343
9420,343
9421,343
9422,343
9423,343
9424,343
9425,343
9426,343
9427,343
9428,343
9429,343
9430,343
9431,343
9432,343
9433,343
9434,343
9435,343
9436,343
9437,343
9438,343
9439,343
9440,343
9441,343
9442,343
9443,343
9444,343
9445,343
9446,343
9447,343
9448,343
9449,343
9450,343
9451,343
9452,343
9453,343
9454,343
9455,343
9456,343
9457,343
9458,343
9459,343
9460,343
9461,343
9462,343
9463,343
9464,343
9465,343
9466,343
9467,343
9468,343
9469,343
9470,343
9471,343
9472,343
9473,343
9474,343
9475,343
9476,343
9477,343
9478,343
9479,343
9480,343
9481,343
9482,343
9483,343
9484,343
9485,343
9486,343
9487,343
9488,343
9489,343
9490,343
9491,343
9492,343
9493,343
9494,343
9495,343
9496,343
9497,343
9498,343
9499,343
9500,343
9501,343
9502,343
9503,343
9504,343
9505,343
9506,343
9507,343
9508,343
9509,343
9510,343
9511,343
9512,343
9513,343
9514,343
9515,343
9516,343
9517,343
9518,343
9519,343
9520,343
9521,343
9522,343
9523,343
9524,343
9525,343
9526,343
9527,343
9528,343
9529,343
9530,343
9531,343
9532,343
9533,343
9534,343
9535,343
9536,343
9537,343
9538,343
9539,343
9540,343
9541,343
9542,343
9543,343
9544,343
9545,343
9546,343
9547,343
9548,343
9549,343
9550,343
9551,343
9552,343
9553,343
9554,343
9555,343
9556,343
9557,343
9558,343
9559,343
9560,343
9561,343
9562,343
9563,343
9564,343
9565,343
9566,343
9567,343
9568,343
9569,343
9570,343
9571,343
9572,343
9573,343
9574,343
9575,343
9576,343
9577,343
9578,343
9579,343
9580,343
9581,343
9582,343
9583,343
9584,343
9585,343
9586,343
9587,343
9588,343
9589,343
9590,343
9591,343
9592,343
9593,343
9594,343
9595,343
9596,343
9597,343
9598,343
9599,343
9600,343
9601,343
9602,343
9603,343
9604,343
9605,343
9606,343
9607,343
9608,343
9609,343
9610,343
9611,343
9612,343
9613,343
9614,343
9615,343
9616,343
9617,343
9618,343
9619,343
9620,343
9621,343
9622,343
9623,343
9624,343
9625,343
9626,343
9627,343
9628,343
9629,343
9630,343
9631,343
9632,343
9633,343
9634,343
9635,343
9636,343
9637,343
9638,343
9639,343
9640,343
9641,343
9642,343
9643,343
9644,343
9645,343
9646,343
9647,343
9648,343
9649,343
9650,343
9651,343
9652,343
9653,343
9654,343
9655,343
9656,343
9657,343
9658,343
9659,343
9660,343
9661,343
9662,343
9663,343
9664,343
9665,343
9666,343
9667,343
9668,343
9669,343
9670,343
9671,343
9672,343
9673,343
9674,343
9675,343
9676,343
9677,343
9678,343
9679,343
9680,343
9681,343
9682,343
9683,343
9684,343
9685,343
9686,343
9687,343
9688,343
9689,343
9690,343
9691,343
9692,343
9693,343
9694,343
9695,343
9696,343
9697,343
9698,343
9699,343
9700,343
9701,343
9702,343
9703,343
9704,343
9705,343
9706,343
9707,343
9708,343
9709,343
9710,343
9711,343
9712,343
9713,343
9714,343
9715,343
9716,343
9717,343
9718,343
9719,343
9720,343
9721,343
9722,343
9723,343
9724,343
9725,343
9726,343
9727,343
9728,343
9729,343
9730,343
9731,343
9732,343
9733,343
9734,343
9735,343
9736,343
9737,343
9738,343
9739,343
9740,343
9741,343
9742,343
9743,343
9744,343
9745,343
9746,343
9747,343
9748,343
9749,343
9750,343
9751,343
9752,343
9753,343
9754,343
9755,343
9756,343
9757,343
9758,343
9759,343
9760,343
9761,343
9762,343
9763,343
9764,343
9765,343
9766,343
9767,343
9768,343
9769,343
9770,343
9771,343
9772,343
9773,343
9774,343
9775,343
9776,343
9777,343
9778,343
9779,343
9780,343
9781,343
9782,343
9783,343
9784,343
9785,343
9786,343
9787,343
9788,343
9789,343
9790,343
9791,343
9792,343
9793,343
9794,343
9795,343
9796,343
9797,343
9798,343
9799,343
9800,343
9801,343
9802,343
9803,343
9804,343
9805,343
9806,343
9807,343
9808,343
9809,343
9810,343
9811,343
9812,343
9813,343
9814,343
9815,343
9816,343
9817,343
9818,343
9819,343
9820,343
9821,343
9822,343
9823,343
9824,343
9825,343
9826,343
9827,343
9828,343
9829,343
9830,343
9831,343
9832,343
9833,343
9834,343
9835,343
9836,343
9837,343
9838,343
9839,343
9840,343
9841,343
9842,343
9843,343
9844,343
9845,343
9846,343
9847,343
9848,343
9849,343
9850,343
9851,343
9852,343
9853,343
9854,343
9855,343
9856,343
9857,343
9858,343
9859,343
9860,343
9861,343
9862,343
9863,343
9864,343
9865,343
9866,343
9867,343
9868,343
9869,343
9870,343
9871,343
9872,343
9873,343
9874,343
9875,343
9876,343
9877,343
9878,343
9879,343
9880,343
9881,343
9882,343
9883,343
9884,343
9885,343
9886,343
9887,343
9888,343
9889,343
9890,343
9891,343
9892,343
9893,343
9894,343
9895,343
9896,343
9897,343
9898,343
9899,343
9900,343
9901,343
9902,343
9903,343
9904,343
9905,343
9906,343
9907,343
9908,343
9909,343
9910,343
9911,343
9912,343
9913,343
9914,343
9915,343
9916,343
9917,343
9918,343
9919,343
9920,343
9921,343
9922,343
9923,343
9924,343
9925,343
9926,343
9927,343
9928,343
9929,343
9930,343
9931,343
9932,343
9933,343
9934,343
9935,343
9936,343
9937,343
9938,343
9939,343
9940,343
9941,343
9942,343
9943,343
9944,343
9945,343
9946,343
9947,343
9948,343
9949,343
9950,343
9951,343
9952,343
9953,343
9954,343
9955,343
9956,343
9957,343
9958,343
9959,343
9960,343
9961,343
9962,343
9963,343
9964,343
9965,343
9966,343
9967,343
9968,343
9969,343
9970,343
9971,343
9972,343
9973,343
9974,343
9975,343
9976,343
9977,343
9978,343
9979,343
9980,343
9981,343
9982,343
9983,343
9984,343
9985,343
9986,343
9987,343
9988,343
9989,343
9990,343
9991,343
9992,343
9993,343
9994,343
9995,343
9996,343
9997,343
9998,343
9999,343
10000,343
